Produto;Data;MWh;MW Médio;Preço;Tendência;Tend. neg.;Cancelado?
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:51:05;696;1;218;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:50:31;1392;2;216,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:50:32;2088;3;217,99;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:50:31;696;1;217,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:50:32;696;1;217,5;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:27:54;696;1;215,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:27:25;696;1;215;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 17:27:25;696;1;215;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 17:13:36;818,4;1,1;209,5;=;C;NÃO
SE CON MEN DEZ/20 - Preço Fixo;23/01/2020 17:06:42;892,8;1,2;200;+;V;NÃO
SE CON MEN DEZ/20 - Preço Fixo;23/01/2020 16:51:19;1488;2;197;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 16:21:01;669,6;0,9;209,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:55:24;696;1;215,5;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;23/01/2020 15:49:13;6552;3;184;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:47:51;818,4;1,1;208,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:42:10;696;1;214,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:41:07;744;1;209;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:40:47;3720;5;209,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:36:02;696;1;215;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:29:25;1392;2;215,5;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:26:31;696;1;215,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:26:16;1392;2;215,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:26:17;1392;2;215;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:26:16;696;1;215,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:26:17;2088;3;215;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:26:17;1392;2;215;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:25:08;696;1;216;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:13:36;372;0,5;211,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:13:02;744;1;210;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:11:10;892,8;1,2;212;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:10:28;556,8;0,8;216,7;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:10:19;696;1;216;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:10:18;696;1;216,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:10:10;696;1;216,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:08:56;696;1;217;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:08:47;696;1;217;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:07:43;696;1;217,2;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 15:07:26;1116;1,5;214;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:01:11;1392;2;217;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 15:01:11;3480;5;217,01;+;V;NÃO
SU CON MEN ABR/20 - Preço Fixo;23/01/2020 14:57:28;3600;5;173;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:51:20;696;1;217;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:48:04;1392;2;217,5;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:47:21;2088;3;217,5;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:47:20;1392;2;217,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:46:24;2088;3;218;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:46:17;1392;2;218;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:46:08;696;1;219;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:38:08;696;1;220;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;23/01/2020 14:34:02;4416;1;248;+;C;SIM
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 14:33:29;297,6;0,4;215;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;23/01/2020 14:26:16;2184;1;185;+;C;NÃO
SE CON MEN ABR/20 - Preço Fixo;23/01/2020 14:25:43;720;1;178;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:25:20;696;1;220;=;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;23/01/2020 14:19:44;1324,8;0,3;245;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 14:06:45;1392;2;220;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;23/01/2020 13:54:49;2184;1;184;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 12:52:29;696;1;218,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 12:04:46;696;1;220;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 11:23:41;1785,6;2,4;212;=;V;SIM
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 11:19:49;74,4;0,1;212;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 11:19:35;372;0,5;212;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 11:18:16;2088;3;217;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 11:14:51;696;1;219;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 11:09:59;487,2;0,7;220,9;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 11:05:42;744;1;214;-;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;23/01/2020 11:04:29;2184;1;184,99;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 11:03:09;696;1;220,9;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 11:02:18;696;1;220;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 11:01:29;744;1;215;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 11:01:29;744;1;214,99;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 10:58:18;744;1;212;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:57:57;2088;3;220;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;23/01/2020 10:57:22;13248;3;243,01;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 10:54:55;1488;2;210;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 10:54:54;2232;3;209;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:53:50;696;1;217,3;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 10:53:00;1488;2;211;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:52:53;1392;2;217;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:51:24;696;1;217;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:50:28;696;1;217;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:50:27;1392;2;216;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:50:27;1392;2;215;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:39:33;1392;2;215,25;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:39:14;1392;2;215;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:24:30;696;1;215,5;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:17:50;696;1;215,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 10:16:18;372;0,5;209,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:14:48;278,4;0,4;216;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:14:06;974,4;1,4;215,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 10:06:08;1488;2;213;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 10:02:53;696;1;215,1;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:59:46;1392;2;215;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 09:47:31;3720;5;212;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:43:35;1392;2;216;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 09:34:51;744;1;210;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:34:50;696;1;216;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 09:34:23;744;1;209,9;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:33:34;696;1;216;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:33:21;696;1;216;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 09:14:56;744;1;206;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:11:36;3480;5;215;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:11:35;696;1;214,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:08:20;69,6;0,1;211;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:06:26;2088;3;215;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;23/01/2020 09:05:38;1488;2;204;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:23;696;1;215;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:10;1392;2;213;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:13;3480;5;210;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:11;696;1;212,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:12;1392;2;212;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:12;696;1;210;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:04:12;1392;2;212;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:03:47;696;1;213;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:03:18;3480;5;214;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;23/01/2020 09:01:05;3480;5;215;-;V;NÃO
SE CON MEN JAN/20 - Spread;22/01/2020 17:59:44;744;1;-5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 17:56:19;744;1;211;+;C;NÃO
SE CON MEN JAN/20 - Spread;22/01/2020 17:53:13;744;1;-5,8;-;V;NÃO
SE CON MEN JAN/20 - Spread;22/01/2020 17:53:14;2976;4;-6;=;V;NÃO
SE CON MEN JAN/20 - Spread;22/01/2020 17:53:13;3720;5;-6;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:51:51;1392;2;221;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:46:21;696;1;222;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:42:57;1392;2;220;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:28:46;1392;2;221,5;-;V;NÃO
SE I1 MEN JAN/20 - Spread;22/01/2020 17:23:58;744;1;112;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 17:14:51;744;1;210,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:14:34;696;1;222;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:13:26;696;1;220;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:10:56;2088;3;222,6;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 17:10:29;2088;3;221,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 17:08:38;3496,8;4,7;210,51;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:58:04;223,2;0,3;210,51;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:57:58;1488;2;210,51;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:56:37;744;1;210,51;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 16:50:57;1740;2,5;223;=;V;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;22/01/2020 16:50:42;2184;1;185;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:43:28;744;1;211;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:41:25;744;1;212;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 16:37:21;3480;5;223;-;V;NÃO
SE CON MEN JAN/20 - Preço Fixo;22/01/2020 16:30:05;3720;5;323;+;V;NÃO
SE CON MEN JAN/20 - Preço Fixo;22/01/2020 16:29:14;1488;2;322;-;V;NÃO
SE CON MEN JAN/20 - Preço Fixo;22/01/2020 16:29:14;744;1;323;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:16:44;744;1;213;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:16:12;669,6;0,9;212,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:08:41;148,8;0,2;210,1;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:08:11;74,4;0,1;212,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 16:00:50;223,2;0,3;210;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 15:53:32;744;1;212;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 15:53:32;744;1;211,9;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;22/01/2020 15:48:02;2184;1;185;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 15:46:40;744;1;210;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;22/01/2020 15:33:32;441,6;0,1;247;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 15:27:27;1488;2;209,95;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 15:27:13;1116;1,5;210;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 15:27:09;696;1;224;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 14:59:13;372;0,5;208;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 14:59:00;1488;2;208;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 14:59:01;744;1;209,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 14:59:00;744;1;209;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;22/01/2020 14:29:18;1747,2;0,8;183,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 14:20:41;74,4;0,1;208;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;22/01/2020 13:47:18;4416;1;245;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 13:28:54;744;1;207;=;V;NÃO
SE CON MEN JAN/20 - Preço Fixo;22/01/2020 13:15:09;744;1;323;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 12:48:33;1488;2;207;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 12:48:02;1392;2;221;-;V;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;22/01/2020 12:05:27;883,2;0,2;248;+;C;SIM
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;22/01/2020 12:00:14;883,2;0,2;244;-;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/01/2020 11:48:08;2232;3;184;=;C;NÃO
SE CON MEN MAI/20 - Preço Fixo;22/01/2020 11:47:13;1488;2;184;+;C;SIM
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 11:46:51;696;1;222;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 11:42:07;744;1;208,99;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 11:21:22;1488;2;208;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 11:21:01;1488;2;209;+;C;NÃO
SE CON MEN JAN/20 - Preço Fixo;22/01/2020 11:05:25;744;1;323;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 10:40:59;696;1;220,3;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 10:40:41;1392;2;220;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 10:39:44;696;1;222,01;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 10:38:26;696;1;222;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 10:38:05;696;1;222;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 10:37:51;904,8;1,3;222;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:34:23;744;1;206,2;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:33:08;148,8;0,2;206;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:30:10;372;0,5;206;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:58;669,6;0,9;206;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:38;744;1;205;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:30;744;1;208;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:27;1488;2;207,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:21;744;1;206;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:19;2232;3;207,5;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:19;744;1;207,5;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:28:07;744;1;207,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:27:54;744;1;206;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:27:53;744;1;207;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:27:53;744;1;207,75;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:19:17;744;1;208;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:18:59;744;1;208;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 10:18:06;744;1;208,5;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:49:01;1488;2;211;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:45:37;744;1;212;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:44:38;3480;5;225;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:44:17;696;1;226;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:39:41;696;1;228;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:39:09;696;1;229;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:37:36;696;1;229;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;22/01/2020 09:31:53;2184;1;184;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:30:52;744;1;213;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:30:47;348;0,5;228,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:30:34;1392;2;228;=;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:29:32;1488;2;212;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:29:19;696;1;228;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:29:02;696;1;227;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:29:02;3480;5;227;+;C;NÃO
SE CON TRI ABR/20 JUN/20 - Preço Fixo;22/01/2020 09:27:14;2184;1;184,5;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:25:41;372;0,5;212;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:25:27;1488;2;211;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:25:06;744;1;210;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:24:27;696;1;226;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:22:37;2784;4;224;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:22:32;696;1;224;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:22:21;1392;2;224;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:22:18;1488;2;210;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:21:33;744;1;209;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:21:32;744;1;208,69;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:21:15;744;1;208;=;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:21:13;1392;2;222;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:20:43;744;1;208;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:09:30;744;1;207;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:09:15;3480;5;217,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:07:24;1392;2;217;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:06:03;696;1;218;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:06:02;1392;2;218;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:06:01;696;1;218;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:03:31;696;1;218;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:02:39;696;1;220;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;22/01/2020 09:02:30;1488;2;208;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;22/01/2020 09:01:33;1392;2;220;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 17:59:35;744;1;216,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:59:06;696;1;235;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:58:50;1392;2;234;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 17:58:21;2232;3;214,1;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:49:55;1392;2;234;=;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:42:56;696;1;234;-;V;NÃO
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 17:34:32;1488;2;323,9;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 17:29:07;744;1;215,5;+;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 17:27:43;4464;6;214,1;-;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 17:23:03;744;1;216;=;V;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 17:22:38;744;1;216;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:19:46;696;1;235;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:15:26;696;1;234,5;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 17:15:15;696;1;236;+;C;NÃO
SE CON SEM JUL/20 DEZ/20 - Preço Fixo;21/01/2020 17:10:32;3091,2;0,7;248;+;C;SIM
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 16:55:11;744;1;324;+;C;NÃO
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 16:55:10;1488;2;323,9;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 16:41:43;744;1;216,9;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 16:41:31;1116;1,5;218;+;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 16:38:02;1488;2;216,99;-;C;NÃO
SE CON MEN MAR/20 - Preço Fixo;21/01/2020 16:19:53;744;1;217,99;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 16:05:16;696;1;234;+;C;NÃO
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 15:56:52;4166,4;5,6;323,5;=;C;NÃO
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 15:56:40;744;1;323,5;+;C;NÃO
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 15:56:30;744;1;323;-;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 15:49:11;139,2;0,2;232,5;+;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 15:48:55;696;1;231,5;-;V;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 15:48:54;556,8;0,8;232,5;-;V;NÃO
SE CON MEN JAN/20 - Preço Fixo;21/01/2020 15:44:17;744;1;323,5;+;C;NÃO
SE CON MEN FEV/20 - Preço Fixo;21/01/2020 15:39:32;626,4;0,9;232,51;-;V;NÃO
